Alcohol,Malicacid,Ash,Alcalinity_of_ash,Magnesium,Total_phenols,Flavanoids,Nonflavanoid_phenols,Proanthocyanins,Color_intensity,Hue,0D280_0D315_of_diluted_wines,Proline,class
0.25011042127464267,-0.52239499913937,-0.7603131322917233,-2.468934621391936,0.10846165233746134,0.6413259236602774,0.7597595842596689,-0.8549895088221249,-0.5188500329610399,-0.3124185477303085,0.4443690751527339,1.1215318144755093,0.9194554382275003,1
1.2902424308945062,-0.6136816111648519,-0.49039419616525537,-1.0005994029142382,-0.16187492836294412,0.6413259236602774,0.3331998176731097,-0.8549895088221249,0.745856028847953,-0.16908673922908932,0.399658132829674,1.3895164955002859,0.8729690668908738,1
0.28816403138268787,0.8651615036479526,-0.22047526003878748,-0.23584147662377067,-0.026706638012741393,-0.7092385589329948,-1.1547993680939586,2.0125950880001464,0.5471165048493971,2.437760527886833,-1.746467098677198,-1.5442105388762175,-0.24270384518816124,3
-0.8027061250479018,-0.6593249171775929,-0.14335556400265353,1.5995775464733513,-0.702548089763755,-0.041900814592789375,0.45223975253447524,0.29204432990678386,0.6013181932126394,-1.3246994452701684,-0.2710060020162236,0.24705548692097434,-1.2747012888612688,2
1.4170877979213183,-0.7962548352158154,-0.0662358679665196,-0.7558768665012883,-0.2294590735380455,-0.07367880241851346,0.4323997633909143,-0.8549895088221249,0.00509962121697152,-0.034713168759196486,0.9809003830294514,0.3034733145051379,1.632246465389106,1
-1.0056587122907998,-1.0609860100897126,-2.264147204996334,-0.7558768665012883,3.555253056267631,-0.6297935893686846,-0.7083996123638381,-1.8381613705897608,1.6853519604774905,-0.9977237571267622,1.47272074858311,0.65608473690616,-0.10944291402316537,2
-0.05431845958970556,1.0020914216861756,0.04944367608768215,-0.23584147662377067,0.5139665233880696,-1.3606873093603382,-1.2837592975271046,0.29204432990678386,-1.1331358344111222,0.09070216367937034,-1.20993579080048,-1.2057035733712365,-0.24270384518816124,3
0.8716527197060245,0.8286468588377599,0.7820807884309536,0.22301327915050984,0.581550668563171,-0.6615715771944086,-1.422639221532031,1.111354214713147,-1.3860770467729207,0.359449304619156,0.041970594245195024,-1.1069723750989502,-0.2272083880759524,3
1.5566177016508136,-0.5862956275572073,0.35792246023221785,-1.122960671120713,1.9332335720651983,0.8796608323532077,1.0573594214130828,-0.6911275318608521,1.3059401419347927,0.2519504482432416,0.399658132829674,1.8549635730696352,0.9659418095641268,1
-0.904182418669352,0.7464889080148264,-0.49039419616525537,-0.38879306188186413,-0.702548089763755,0.9591058019175183,0.9879194594106199,0.7016992723099654,2.2454360735643304,-1.2440753029882328,2.098673941105947,0.31757777140117915,-1.0763594378249957,2
