columns,mean,scale
Alcohol,13.00282258064516,0.7883614699058106
Malicacid,2.3522580645161293,1.095450885745283
Ash,2.337177419354839,0.2593371217468122
Alcalinity_of_ash,19.270967741935486,3.2690082888404866
Magnesium,98.39516129032258,14.796369731527053
Total_phenols,2.2463709677419357,0.6293664693209474
Flavanoids,1.9941129032258065,1.0080650677417846
Nonflavanoid_phenols,0.3643548387096775,0.12205394058395148
Proanthocyanins,1.567177419354839,0.5534882935555346
Color_intensity,5.077499991935484,2.232581890552775
Hue,0.9506129032258064,0.2236588960202358
0D280_0D315_of_diluted_wines,2.604838709677419,0.7089957503295995
Proline,753.3145161290323,322.6752178908305
